S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
275,KARNATAKA,Bidar,NULL,855,841,0,842,22397,522917,0,545314,139,545453,1142,28485,0,29627,0,NULL,NULL,0,2795,553,0,3348,354,2709,0,3063,37,296,0,332,0,95,0,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4327,32137,0,36465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4327,32137,0,36465,433,3214,0,3646,3894,28924,0,32818,425,3866,NULL,4291,0,49,NULL,49,2063,13388,NULL,15452,2488,17304,NULL,19792,64,60,NULL,60,443,4044,0,4487,1648,11442,0,13090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,32818,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32818,0
276,KARNATAKA,Chamarajanagara,NULL,1216,1074,0,1105,79195,281745,0,360940,202986,563926,6818,18304,0,25122,377,NULL,NULL,377,4971,0,0,4971,1817,3558,0,5375,137,408,0,545,111,1269,0,1379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14231,23539,0,37771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14231,23539,0,37771,1423,1594,0,3017,12808,21945,0,34753,571,2052,NULL,2623,0,0,NULL,0,10476,23399,NULL,33875,11046,25451,NULL,36498,86,116,NULL,105,671,2502,0,3173,2085,613,0,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,34753,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34753,0
277,KARNATAKA,Chikkaballapura,NULL,0,907,0,907,0,373482,0,373482,51623,425105,0,21886,0,21886,0,NULL,NULL,0,0,0,0,0,0,9088,0,9088,0,3541,0,3541,0,1605,0,1605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36120,0,36120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,36120,0,36120,0,3612,0,3612,0,32508,0,32508,NULL,2959,NULL,2959,NULL,96,NULL,96,NULL,44524,NULL,44524,NULL,47579,NULL,47579,NULL,146,NULL,146,0,3150,0,3150,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,32508,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32508,0
278,KARNATAKA,Chikkamagaluru,NULL,1390,1504,0,1500,14356,409138,0,423494,297454,720948,1475,36133,0,37607,462,NULL,NULL,462,2095,7047,0,9142,0,8823,0,8823,1,1498,0,1499,43,612,0,655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4076,54113,0,58189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4076,54113,0,58189,408,5007,0,5414,3668,49106,0,52774,69,2377,NULL,2446,0,0,NULL,0,493,30303,NULL,30795,562,32680,NULL,33242,15,67,NULL,63,75,2550,0,2626,3101,20739,0,23840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,52774,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52774,0
279,KARNATAKA,Chitradurga,NULL,517,579,0,578,14440,786021,0,800461,43012,843473,485,30582,0,31067,157,NULL,NULL,157,427,1577,0,2004,0,6462,0,6462,0,2388,0,2388,11,997,0,1007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1079,42006,0,43085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1079,42006,0,43085,108,4201,0,4308,971,37805,0,38776,192,3636,NULL,3828,0,77,NULL,77,3192,47434,NULL,50626,3384,51148,NULL,54531,348,135,NULL,141,204,3870,0,4074,0,1696,0,1696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,38776,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38776,0
280,KARNATAKA,Dakshina Kannada,NULL,0,4155,0,4155,0,330867,0,330867,153627,484494,0,60661,0,60661,0,NULL,NULL,0,0,169,0,169,0,7429,0,7429,0,583,0,583,0,1307,0,1307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,70149,0,70149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,70149,0,70149,0,5954,0,5954,0,64194,0,64194,NULL,5063,NULL,5063,NULL,40,NULL,40,NULL,23217,NULL,23217,NULL,28320,NULL,28320,NULL,44,NULL,44,0,5502,0,5502,0,35435,0,35435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,64194,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64194,0
281,KARNATAKA,Davanagere,NULL,743,726,0,733,148880,260672,0,409552,38412,447964,6445,12367,0,18811,572,NULL,NULL,572,28745,0,0,28745,0,7696,0,7696,29,479,0,507,309,630,0,939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36100,21171,0,57271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36100,21171,0,57271,3610,2117,0,5727,32490,19054,0,51544,2310,1280,NULL,3590,141,87,NULL,228,16157,29903,NULL,46060,18607,31270,NULL,49878,57,164,NULL,97,2402,1330,0,3732,14746,0,0,14746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,51544,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51544,0
282,KARNATAKA,Dharwad,NULL,767,782,0,779,70964,345364,0,416328,9157,425485,2601,16824,0,19425,709,NULL,NULL,709,904,7302,0,8206,692,2896,0,3589,30,114,0,144,167,62,0,229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5103,27198,0,32301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5103,27198,0,32301,510,2629,0,3139,4593,24569,0,29162,320,2647,NULL,2968,0,69,NULL,69,2972,11582,NULL,14554,3292,14298,NULL,17591,72,58,NULL,60,334,2765,0,3099,1286,10153,0,11440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,29162,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29162,0
283,KARNATAKA,Gadag,NULL,601,697,0,661,170199,282700,0,452899,12616,465515,5480,11522,0,17002,1593,NULL,NULL,1593,2651,5722,0,8374,174,2177,0,2350,8,629,0,638,118,254,0,372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10025,20304,0,30329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10025,20304,0,30329,1002,2030,0,3033,9022,18274,0,27296,355,295,NULL,650,8,19,NULL,27,8383,14760,NULL,23143,8746,15073,NULL,23820,97,82,NULL,87,409,324,0,734,2152,4113,0,6266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,27296,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27296,0
284,KARNATAKA,Hassan,NULL,918,1018,0,998,117342,478955,0,596297,85569,681866,6891,26955,0,33846,517,NULL,NULL,517,21377,7648,0,29025,3848,10201,0,14049,2,423,0,426,118,3155,0,3272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32753,48381,0,81134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32753,48381,0,81134,3275,4722,0,7997,29478,43659,0,73137,681,2334,NULL,3015,7,36,NULL,43,11097,36785,NULL,47883,11785,39155,NULL,50940,40,90,NULL,70,709,2433,0,3143,17664,8414,0,26078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,73137,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73137,0
285,KARNATAKA,Haveri,NULL,765,862,0,824,187241,286513,0,473754,8010,481764,8580,15907,0,24487,1283,NULL,NULL,1283,17904,2135,0,20039,2412,2751,0,5163,127,2016,0,2144,85,597,0,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30391,23407,0,53798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30391,23407,0,53798,3039,2341,0,5380,27352,21066,0,48418,634,1275,NULL,1909,7,66,NULL,73,14213,17370,NULL,31583,14854,18711,NULL,33565,54,89,NULL,69,767,1417,0,2185,12365,3981,0,16345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,48418,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48418,0
286,KARNATAKA,Kalburgi,NULL,810,851,0,838,351812,744455,0,1096267,1262,1097529,16619,40176,0,56795,78,NULL,NULL,78,1924,1874,0,3798,799,5336,0,6135,50,158,0,208,604,2374,0,2978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20075,49917,0,69992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20075,49917,0,69992,1797,4528,0,6325,18278,45389,0,63667,1523,5508,NULL,7031,2,43,NULL,45,4714,14688,NULL,19402,6238,20240,NULL,26478,34,45,NULL,42,1682,5972,0,7653,11931,25105,0,37037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,63667,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63667,0
287,KARNATAKA,Kodagu,NULL,962,2249,0,2215,5287,197296,0,202583,208756,411339,285,22999,0,23284,96,NULL,NULL,96,1887,989,0,2876,0,1765,0,1765,0,135,0,135,70,1975,0,2045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2337,27863,0,30200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2337,27863,0,30200,234,2786,0,3020,2103,25076,0,27180,12,904,NULL,916,1,232,NULL,233,1200,7469,NULL,8668,1213,8604,NULL,9817,58,34,NULL,36,12,944,0,956,890,16432,0,17322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,27180,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27180,0
288,KARNATAKA,Kolara,NULL,0,822,0,822,0,382763,0,382763,16230,398993,0,21359,0,21359,0,NULL,NULL,0,0,0,0,0,0,13864,0,13864,0,6920,0,6920,0,810,0,810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,42953,0,42953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,42953,0,42953,0,4295,0,4295,0,38658,0,38658,NULL,4051,NULL,4051,NULL,65,NULL,65,NULL,66185,NULL,66185,NULL,70301,NULL,70301,NULL,182,NULL,182,0,4298,0,4298,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,38658,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38658,0
290,KARNATAKA,Mandya,NULL,777,778,0,777,322094,159649,0,481743,13828,495571,15326,8169,0,23494,4036,NULL,NULL,4036,28117,3479,0,31596,5189,5610,0,10799,351,484,0,835,272,162,0,434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53292,17903,0,71195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53292,17903,0,71195,5024,1571,0,6595,48268,16332,0,64600,2691,1216,NULL,3907,18,49,NULL,67,19385,16835,NULL,36220,22095,18099,NULL,40194,46,111,NULL,62,2758,1246,0,4003,26106,901,0,27007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,64600,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64600,0
291,KARNATAKA,Mysuru,NULL,784,809,0,800,220978,390667,0,611645,19411,631056,11383,20246,0,31629,4191,NULL,NULL,4191,3555,10476,0,14031,3834,3353,0,7187,31,301,0,332,822,1787,0,2609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23817,36163,0,59980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23817,36163,0,59980,2382,3304,0,5686,21435,32858,0,54294,1180,2754,NULL,3934,19,18,NULL,37,12703,15946,NULL,28649,13902,18719,NULL,32621,65,57,NULL,60,1226,3005,0,4230,7487,13889,0,21376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,54294,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54294,0
292,KARNATAKA,Raichur,NULL,550,482,0,518,443588,395079,0,838667,8325,846992,17181,15059,0,32240,1470,NULL,NULL,1470,36230,0,0,36230,1492,1064,0,2557,37,184,0,221,194,296,0,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56604,16603,0,73207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56604,16603,0,73207,5660,1503,0,7163,50944,15100,0,66044,3076,0,NULL,3076,6,58,NULL,64,14349,13201,NULL,27550,17431,13259,NULL,30690,34,88,NULL,46,3479,0,0,3479,33109,4168,0,37278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,66044,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66044,0
293,KARNATAKA,Shivamogga,NULL,796,2069,0,1916,81075,593656,0,674731,172586,847317,3812,63081,0,66893,0,NULL,NULL,0,10621,10449,0,21070,1422,8188,0,9610,8,1588,0,1595,26,616,0,642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15889,83921,0,99810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15889,83921,0,99810,1589,7621,0,9210,14300,76300,0,90600,203,2458,NULL,2661,257,0,NULL,257,4741,31193,NULL,35934,5201,33651,NULL,38852,36,44,NULL,43,211,2539,0,2750,9092,42567,0,51659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,90600,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90600,0
294,KARNATAKA,Tumakuru,NULL,796,732,0,745,202147,789450,0,991597,68728,1060325,10033,42295,0,52327,1185,NULL,NULL,1185,11565,0,0,11565,0,9231,0,9231,207,2917,0,3123,796,1869,0,2665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23785,56311,0,80096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23785,56311,0,80096,2038,5631,0,7670,21747,50680,0,72427,1522,4590,NULL,6111,14,45,NULL,59,7023,55321,NULL,62344,8559,59956,NULL,68515,39,118,NULL,95,1614,4858,0,6472,13095,1548,0,14644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,72427,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72427,0
295,KARNATAKA,Udupi,NULL,0,4420,0,4420,0,286998,0,286998,70074,357072,0,44022,0,44022,0,NULL,NULL,0,0,0,0,0,0,5264,0,5264,0,12,0,12,0,397,0,397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,49695,0,49695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,49695,0,49695,0,4970,0,4970,0,44726,0,44726,NULL,2081,NULL,2081,NULL,36,NULL,36,NULL,13556,NULL,13556,NULL,15674,NULL,15674,NULL,35,NULL,35,0,2145,0,2145,0,28989,0,28989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,44726,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44726,0
296,KARNATAKA,Uttara Kannada,NULL,0,2601,0,2601,0,658548,0,658548,371143,1029691,0,81996,0,81996,0,NULL,NULL,0,0,0,0,0,0,6800,0,6800,0,937,0,937,0,716,0,716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,90448,0,90448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,90448,0,90448,0,8738,0,8738,0,81711,0,81711,NULL,3107,NULL,3107,NULL,32,NULL,32,NULL,23569,NULL,23569,NULL,26707,NULL,26707,NULL,33,NULL,33,0,3195,0,3195,0,54915,0,54915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,81711,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81711,0
297,KARNATAKA,Vijayanagara,NULL,681,690,0,689,57639,482114,0,539753,27012,566765,2399,21498,0,23897,354,NULL,0,354,5046,3007,0,8053,0,4357,0,4357,16,654,0,671,11,217,0,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7825,29734,0,37559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7825,29734,0,37559,783,2818,0,3600,7043,26916,0,33959,301,1879,NULL,2180,9,13,NULL,22,3967,24407,NULL,28373,4277,26299,NULL,30576,61,98,NULL,90,326,2001,0,2327,4172,3022,0,7194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,33959,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33959,0
298,KARNATAKA,Vijayapura,NULL,578,601,0,580,939799,110505,0,1050304,0,1050304,34743,4302,0,39045,803,NULL,NULL,803,18352,1403,0,19755,4578,1603,0,6181,23,600,0,623,534,277,0,811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59033,8186,0,67218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,59033,8186,0,67218,5697,819,0,6515,53336,7367,0,60703,211,4742,NULL,4952,12,4,NULL,16,26359,6855,NULL,33214,26581,11601,NULL,38182,50,157,NULL,63,223,5015,0,5237,26743,234,0,26977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,60703,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60703,0
299,KARNATAKA,Yadgir,NULL,903,926,0,910,349278,166004,0,515282,12217,527499,1469,9512,0,10981,1075,NULL,NULL,1075,29077,1779,0,30856,1388,764,0,2152,17,431,0,448,1111,1195,0,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34137,13680,0,47817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,34137,13680,0,47817,3414,1368,0,4782,30723,12312,0,43036,1819,308,NULL,2127,273,526,NULL,799,6727,8843,NULL,15570,8820,9677,NULL,18497,29,79,NULL,43,1976,343,0,2319,21747,2600,0,24347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,43036,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43036,0
319,MADHYA PRADESH,ASHOKNAGAR,NULL,926,926,0,926,20650,441594,0,462244,5150,467394,998,28507,0,29505,1078,NULL,0,1078,2913,0,0,2913,177,5169,0,5345,238,166,0,404,103,262,0,365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5507,34103,0,39611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5507,34103,0,39611,536,2670,0,3206,4971,31434,0,36405,86,1712,NULL,1798,0,1,NULL,1,707,20674,NULL,21381,793,22388,NULL,23181,16,71,NULL,64,92,1836,0,1928,4172,8922,0,13094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,36405,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36405,0
